id,fold
654071,1
654072,5
654073,2
654074,3
654075,5
654076,1
654077,4
654078,2
654079,4
654080,5
654081,4
654082,4
654083,4
654084,5
654085,3
654086,3
654087,5
654088,4
654089,1
654090,2
654091,1
654092,1
654093,5
654094,4
654095,3
654096,1
654097,5
654098,5
654099,5
654100,2
654101,3
654102,1
654103,5
654104,4
654105,1
654106,3
654107,2
654108,2
654109,3
654110,2
654111,1
654112,3
654113,4
654114,2
654115,2
654116,2
654117,2
654118,4
654119,3
654120,1
654121,4
654122,2
654123,2
654124,3
654125,1
654126,5
654127,4
654128,5
654129,1
654130,3
654131,2
654132,3
654133,4
654134,2
654135,4
654136,4
654137,5
654138,5
654139,3
654140,1
654141,2
654142,5
654143,2
654144,2
654145,5
654146,3
654147,3
654148,5
654149,5
654150,1
654151,5
654152,2
654153,1
654154,3
654155,4
654156,4
654157,2
654158,4
654159,5
654160,5
654161,2
654162,1
654163,3
654164,2
654165,2
654166,3
654167,3
654168,4
654169,3
654170,1
654171,3
654172,1
654173,1
654174,3
654175,1
654176,4
654177,1
654178,4
654179,1
654180,1
654181,1
654182,3
654183,4
654184,5
654185,1
654186,2
654187,5
654188,5
654189,3
654190,5
654191,4
654192,2
654193,2
654194,5
654195,4
654196,5
654197,5
654198,4
654199,1
654200,4
654201,4
654202,5
654203,3
654204,5
654205,5
654206,1
654207,2
654208,2
654209,1
654210,1
654211,3
654212,5
654213,4
654214,2
654215,1
654216,2
654217,1
654218,4
654219,3
654220,3
654221,1
654222,2
654223,5
654224,1
654225,4
654226,4
654227,4
654228,4
654229,4
654230,4
654231,4
654232,4
654233,4
654234,4
654235,5
654236,4
654237,2
654238,3
654239,5
654240,2
654241,1
654242,4
654243,5
654244,2
654245,4
654246,1
654247,1
654248,1
654249,3
654250,4
654251,4
654252,5
654253,3
654254,1
654255,3
654256,4
654257,3
654258,3
654259,2
654260,3
654261,4
654262,5
654263,2
654264,4
654265,5
654266,3
654267,2
654268,4
654269,1
654270,3
654271,2
654272,1
654273,4
654274,4
654275,5
654276,2
654277,3
654278,2
654279,5
654280,3
654281,1
654282,5
654283,1
654284,1
654285,3
654286,3
654287,3
654288,3
654289,4
654290,4
654291,2
654292,4
654293,1
654294,3
654295,1
654296,5
654297,4
654298,5
654299,3
654300,3
654301,5
654302,1
654303,2
654304,2
654305,4
654306,5
654307,4
654308,4
654309,1
654310,1
654311,3
654312,1
654313,2
654314,3
654315,3
654316,1
654317,4
654318,4
654319,2
654320,4
654321,1
654322,4
654323,5
654324,1
654325,5
654326,1
654327,3
654328,5
654329,4
654330,5
654331,4
654332,5
654333,4
654334,4
654335,2
654336,5
654337,2
654338,2
654339,1
654340,4
654341,5
654342,1
654343,5
654344,1
654345,5
654346,4
654347,5
654348,4
654349,4
654350,5
654351,1
654352,4
654353,3
654354,2
654355,4
654356,1
654357,1
654358,2
654359,4
654360,2
654361,5
654362,2
654363,5
654364,1
654365,5
654366,5
654367,2
654368,5
654369,1
654370,3
654371,4
654372,2
654373,1
654374,2
654375,4
654376,5
654377,2
654378,1
654379,3
654380,3
654381,2
654382,1
654383,2
654384,4
654385,5
654386,4
654387,5
654388,1
654389,5
654390,5
654391,3
654392,1
654393,5
654394,4
654395,4
654396,4
654397,4
654398,2
654399,5
654400,4
654401,2
654402,1
654403,3
654404,3
654405,4
654406,3
654407,3
654408,3
654409,5
654410,3
654411,4
654412,5
654413,1
654414,3
654415,2
654416,4
654417,4
654418,3
654419,5
654420,3
654421,4
654422,2
654423,2
654424,3
654425,5
654426,4
654427,1
654428,1
654429,2
654430,4
654431,5
654432,1
654433,4
654434,1
654435,5
654436,2
654437,3
654438,3
654439,3
654440,4
654441,3
654442,5
654443,2
654444,3
654445,5
654446,5
654447,3
654448,4
654449,1
654450,3
654451,5
654452,5
654453,5
654454,4
654455,1
654456,5
654457,4
654458,5
654459,5
654460,1
654461,2
654462,4
654463,1
654464,1
654465,4
654466,4
654467,1
654468,2
654469,2
654470,5
654471,1
654472,4
654473,1
654474,1
654475,4
654476,1
654477,1
654478,3
654479,5
654480,2
654481,5
654482,4
654483,5
654484,2
654485,2
654486,2
654487,3
654488,5
654489,1
654490,4
654491,1
654492,1
654493,2
654494,5
654495,3
654496,3
654497,2
654498,1
654499,4
654500,5
654501,1
654502,2
654503,3
654504,5
654505,3
654506,1
654507,4
654508,5
654509,5
654510,5
654511,3
654512,4
654513,5
654514,1
654515,5
654516,2
654517,4
654518,4
654519,5
654520,4
654521,5
654522,2
654523,4
654524,1
654525,4
654526,1
654527,1
654528,3
654529,5
654530,4
654531,4
654532,3
654533,4
654534,3
654535,1
654536,2
654537,3
654538,4
654539,4
654540,5
654541,2
654542,1
654543,4
654544,5
654545,3
654546,2
654547,4
654548,1
654549,1
654550,5
654551,1
654552,4
654553,2
654554,2
654555,5
654556,5
654557,3
654558,5
654559,1
654560,2
654561,3
654562,2
654563,1
654564,1
654565,2
654566,4
654567,5
654568,4
654569,4
654570,5
654571,1
654572,1
654573,3
654574,5
654575,3
654576,3
654577,1
654578,5
654579,2
654580,5
654581,5
654582,2
654583,5
654584,1
654585,4
654586,2
654587,4
654588,5
654589,2
654590,2
654591,5
654592,4
654593,1
654594,5
654595,1
654596,4
654597,2
654598,5
654599,3
654600,3
654601,2
654602,2
654603,1
654604,2
654605,2
654606,4
654607,1
654608,5
654609,3
654610,5
654611,4
654612,4
654613,4
654614,1
654615,4
654616,3
654617,5
654618,2
654619,2
654620,1
654621,5
654622,3
654623,5
654624,3
654625,2
654626,4
654627,5
654628,5
654629,3
654630,1
654631,5
654632,2
654633,4
654634,1
654635,3
654636,2
654637,2
654638,5
654639,5
654640,1
654641,2
654642,2
654643,5
654644,1
654645,3
654646,1
654647,5
654648,2
654649,4
654650,1
654651,3
654652,3
654653,1
654654,5
654655,1
654656,1
654657,1
654658,1
654659,4
654660,3
654661,1
654662,1
654663,5
654664,1
654665,1
654666,2
654667,4
654668,2
654669,3
654670,1
654671,2
654672,5
654673,3
654674,2
654675,2
654676,1
654677,2
654678,3
654679,4
654680,5
654681,4
654682,2
654683,4
654684,4
654685,2
654686,4
654687,4
654688,4
654689,4
654690,4
654691,5
654692,3
654693,5
654694,4
654695,4
654696,1
654697,3
654698,1
654699,2
654700,1
654701,3
654702,5
654703,1
654704,5
654705,1
654706,5
654707,3
654708,1
654709,5
654710,4
654711,5
654712,1
654713,1
654714,4
654715,1
654716,4
654717,5
654718,4
654719,4
654720,1
654721,5
654722,2
654723,1
654724,3
654725,2
654726,2
654727,3
654728,2
654729,4
654730,3
654731,3
654732,1
654733,2
654734,1
654735,2
654736,1
654737,4
654738,4
654739,5
654740,5
654741,2
654742,1
654743,4
654744,4
654745,4
654746,3
654747,5
654748,3
654749,4
654750,2
654751,2
654752,4
654753,4
654754,2
654755,5
654756,3
654757,3
654758,2
654759,4
654760,1
654761,5
654762,4
654763,1
654764,3
654765,4
654766,3
654767,1
654768,4
654769,3
654770,4
654771,5
654772,2
654773,3
654774,5
654775,1
654776,1
654777,5
654778,5
654779,4
654780,1
654781,1
654782,3
654783,1
654784,2
654785,3
654786,4
654787,1
654788,3
654789,1
654790,2
654791,3
654792,5
654793,3
654794,1
654795,4
654796,1
654797,5
654798,2
654799,1
654800,1
654801,1
654802,3
654803,4
654804,5
654805,5
654806,1
654807,1
654808,2
654809,3
654810,4
654811,2
654812,3
654813,1
654814,2
654815,5
654816,3
654817,4
654818,4
654819,3
654820,2
654821,2
654822,1
654823,3
654824,1
654825,2
654826,4
654827,1
654828,3
654829,5
654830,2
654831,4
654832,1
654833,4
654834,5
654835,2
654836,3
654837,5
654838,4
654839,2
654840,5
654841,1
654842,4
654843,4
654844,5
654845,2
654846,4
654847,1
654848,2
654849,4
654850,1
654851,3
654852,1
654853,4
654854,1
654855,5
654856,1
654857,5
654858,5
654859,5
654860,1
654861,4
654862,2
654863,4
654864,4
654865,1
654866,1
654867,5
654868,4
654869,4
654870,1
654871,2
654872,3
654873,3
654874,1
654875,1
654876,5
654877,2
654878,5
654879,1
654880,5
654881,4
654882,5
654883,1
654884,1
654885,3
654886,5
654887,1
654888,5
654889,3
654890,1
654891,2
654892,1
654893,5
654894,3
654895,3
654896,2
654897,1
654898,3
654899,5
654900,1
654901,1
654902,1
654903,4
654904,4
654905,4
654906,1
654907,2
654908,4
654909,2
654910,5
654911,4
654912,2
654913,4
654914,3
654915,5
654916,4
654917,1
654918,4
654919,1
654920,1
654921,4
654922,5
654923,2
654924,1
654925,1
654926,1
654927,1
654928,1
654929,5
654930,3
654931,5
654932,3
654933,5
654934,2
654935,2
654936,2
654937,4
654938,1
654939,1
654940,5
654941,3
654942,3
654943,1
654944,4
654945,1
654946,5
654947,4
654948,5
654949,2
654950,3
654951,2
654952,2
654953,2
654954,3
654955,3
654956,4
654957,4
654958,3
654959,3
654960,4
654961,1
654962,1
654963,3
654964,5
654965,2
654966,5
654967,5
654968,5
654969,2
654970,2
654971,1
654972,5
654973,1
654974,2
654975,3
654976,1
654977,2
654978,2
654979,4
654980,5
654981,3
654982,2
654983,2
654984,3
654985,5
654986,3
654987,3
654988,2
654989,3
654990,1
654991,4
654992,4
654993,3
654994,3
654995,3
654996,3
654997,4
654998,2
654999,1
655000,1
655001,2
655002,2
655003,4
655004,1
655005,4
655006,2
655007,5
655008,3
655009,1
655010,4
655011,4
655012,4
655013,4
655014,4
655015,5
655016,2
655017,1
655018,3
655019,3
655020,1
655021,1
655022,4
655023,3
655024,5
655025,1
655026,4
655027,1
655028,2
655029,4
655030,1
655031,4
655032,4
655033,5
655034,4
655035,5
655036,1
655037,1
655038,3
655039,1
655040,4
655041,2
655042,1
655043,1
655044,5
655045,1
655046,3
655047,3
655048,4
655049,2
655050,5
655051,1
655052,2
655053,1
655054,4
655055,4
655056,3
655057,5
655058,2
655059,1
655060,4
655061,5
655062,5
655063,1
655064,4
655065,2
655066,1
655067,5
655068,4
655069,1
655070,4
655071,2
655072,2
655073,5
655074,5
655075,4
655076,2
655077,2
655078,5
655079,4
655080,4
655081,5
655082,1
655083,4
655084,2
655085,2
655086,5
655087,3
655088,5
655089,1
655090,2
655091,1
655092,3
655093,2
655094,1
655095,5
655096,2
655097,1
655098,1
655099,4
655100,5
655101,2
655102,1
655103,4
655104,4
655105,4
655106,2
655107,5
655108,5
655109,2
655110,4
655111,1
655112,1
655113,1
655114,3
655115,3
655116,2
655117,4
655118,1
655119,2
655120,4
655121,4
655122,5
655123,5
655124,5
655125,5
655126,2
655127,2
655128,1
655129,2
655130,4
655131,4
655132,4
655133,5
655134,4
655135,1
655136,3
655137,4
655138,2
655139,4
655140,2
655141,2
655142,2
655143,4
655144,4
655145,2
655146,3
655147,1
655148,3
655149,1
655150,1
655151,1
655152,1
655153,3
655154,2
655155,4
655156,2
655157,1
655158,2
655159,2
655160,1
655161,3
655162,1
655163,2
655164,3
655165,4
655166,2
655167,4
655168,3
655169,5
655170,2
655171,1
655172,2
655173,2
655174,5
655175,4
655176,5
655177,3
655178,4
655179,4
655180,2
655181,2
655182,3
655183,3
655184,4
655185,5
655186,5
655187,3
655188,5
655189,4
655190,4
655191,4
655192,4
655193,2
655194,3
655195,5
655196,4
655197,1
655198,4
655199,5
655200,2
655201,4
655202,3
655203,1
655204,4
655205,3
655206,5
655207,2
655208,2
655209,1
655210,4
655211,3
655212,1
655213,1
655214,5
655215,1
655216,3
655217,1
655218,4
655219,3
655220,1
655221,5
655222,5
655223,1
655224,5
655225,3
655226,2
655227,5
655228,2
655229,4
655230,5
655231,1
655232,1
655233,4
655234,2
655235,5
655236,1
655237,5
655238,3
655239,4
655240,4
655241,3
655242,2
655243,2
655244,5
655245,5
655246,5
655247,1
655248,4
655249,3
655250,5
655251,3
655252,2
655253,1
655254,5
655255,5
655256,2
655257,5
655258,3
655259,1
655260,4
655261,5
655262,1
655263,2
655264,4
655265,1
655266,2
655267,3
655268,1
655269,4
655270,5
655271,2
655272,2
655273,2
655274,1
655275,4
655276,1
655277,1
655278,5
655279,5
655280,3
655281,2
655282,1
655283,4
655284,2
655285,3
655286,2
655287,1
655288,3
655289,3
655290,3
655291,2
655292,4
655293,4
655294,3
655295,3
655296,1
655297,4
655298,3
655299,5
655300,1
655301,1
655302,5
655303,5
655304,5
655305,5
655306,4
655307,1
655308,4
655309,3
655310,5
655311,4
655312,4
655313,3
655314,1
655315,3
655316,1
655317,1
655318,2
655319,4
655320,3
655321,2
655322,3
655323,2
655324,1
655325,5
655326,3
655327,5
655328,2
655329,1
655330,1
655331,5
655332,2
655333,3
655334,4
655335,3
655336,3
655337,2
655338,5
655339,1
655340,3
655341,5
655342,2
655343,4
655344,1
655345,3
655346,4
655347,4
655348,1
655349,1
655350,2
655351,1
655352,5
655353,2
655354,5
655355,1
655356,1
655357,5
655358,1
655359,1
655360,2
655361,5
655362,3
655363,3
655364,4
655365,1
655366,4
655367,5
655368,1
655369,5
655370,1
655371,2
655372,5
655373,3
655374,3
655375,1
655376,3
655377,5
655378,2
655379,4
655380,2
655381,1
655382,4
655383,1
655384,2
655385,5
655386,3
655387,5
655388,2
655389,1
655390,3
655391,3
655392,1
655393,1
655394,1
655395,4
655396,5
655397,1
655398,1
655399,1
655400,3
655401,2
655402,4
655403,1
655404,1
655405,1
655406,2
655407,4
655408,1
655409,4
655410,2
655411,5
655412,1
655413,5
655414,2
655415,1
655416,2
655417,4
655418,2
655419,3
655420,5
655421,5
655422,1
655423,1
655424,1
655425,3
655426,5
655427,3
655428,2
655429,3
655430,2
655431,5
655432,4
655433,1
655434,1
655435,2
655436,5
655437,3
655438,4
655439,1
655440,3
655441,2
655442,2
655443,5
655444,1
655445,2
655446,2
655447,2
655448,4
655449,2
655450,5
655451,1
655452,3
655453,1
655454,3
655455,5
655456,5
655457,5
655458,3
655459,3
655460,2
655461,3
655462,1
655463,5
655464,5
655465,4
655466,5
655467,5
655468,1
655469,4
655470,4
655471,4
655472,4
655473,2
655474,2
655475,1
655476,2
655477,2
655478,1
655479,2
655480,2
655481,5
655482,5
655483,4
655484,4
655485,5
655486,2
655487,1
655488,2
655489,1
655490,3
655491,1
655492,2
655493,2
655494,3
655495,4
655496,4
655497,3
655498,3
655499,4
655500,4
655501,1
655502,2
655503,1
655504,1
655505,1
655506,1
655507,3
655508,2
655509,5
655510,1
655511,2
655512,2
655513,1
655514,4
655515,3
655516,4
655517,3
655518,3
655519,5
655520,4
655521,3
655522,2
655523,5
655524,5
655525,4
655526,4
655527,5
655528,1
655529,5
655530,1
655531,1
655532,2
655533,4
655534,3
655535,5
655536,1
655537,3
655538,5
655539,5
655540,4
655541,3
655542,2
655543,1
655544,1
655545,3
655546,5
655547,4
655548,2
655549,1
655550,3
655551,5
655552,1
655553,3
655554,2
655555,2
655556,1
655557,5
655558,5
655559,5
655560,1
655561,2
655562,4
655563,3
655564,4
655565,4
655566,4
655567,4
655568,5
655569,2
655570,1
655571,2
655572,3
655573,3
655574,3
655575,3
655576,1
655577,1
655578,2
655579,2
655580,4
655581,5
655582,5
655583,1
655584,3
655585,2
655586,2
655587,1
655588,2
655589,4
655590,5
655591,1
655592,5
655593,2
655594,5
655595,2
655596,4
655597,2
655598,4
655599,1
655600,5
655601,3
655602,5
655603,2
655604,2
655605,5
655606,4
655607,2
655608,4
655609,3
655610,5
655611,5
655612,1
655613,5
655614,5
655615,2
655616,1
655617,3
655618,1
655619,5
655620,5
655621,2
655622,3
655623,5
655624,1
655625,3
655626,5
655627,4
655628,3
655629,2
655630,5
655631,5
655632,3
655633,2
655634,5
655635,1
655636,5
655637,1
655638,2
655639,3
655640,3
655641,1
655642,2
655643,2
655644,4
655645,3
655646,2
655647,4
655648,2
655649,5
655650,5
655651,4
655652,4
655653,3
655654,5
655655,1
655656,2
655657,2
655658,1
655659,3
655660,2
655661,1
655662,3
655663,4
655664,1
655665,3
655666,4
655667,3
655668,1
655669,1
655670,2
655671,5
655672,3
655673,5
655674,5
655675,2
655676,1
655677,1
655678,1
655679,1
655680,3
655681,1
655682,2
655683,1
655684,2
655685,2
655686,4
655687,5
655688,2
655689,2
655690,4
655691,2
655692,1
655693,2
655694,1
655695,1
655696,5
655697,5
655698,1
655699,5
655700,1
655701,4
655702,3
655703,2
655704,2
655705,1
655706,3
655707,2
655708,5
655709,1
655710,2
655711,3
655712,3
655713,1
655714,2
655715,1
655716,3
655717,4
655718,5
655719,3
655720,5
655721,2
655722,1
655723,5
655724,2
655725,2
655726,4
655727,3
655728,3
655729,2
655730,2
655731,5
655732,2
655733,5
655734,1
655735,1
655736,4
655737,1
655738,5
655739,2
655740,4
655741,4
655742,4
655743,3
655744,3
655745,2
655746,3
655747,1
655748,1
655749,5
655750,2
655751,4
655752,4
655753,1
655754,4
655755,1
655756,3
655757,1
655758,4
655759,1
655760,2
655761,3
655762,4
655763,2
655764,5
655765,1
655766,1
655767,2
655768,3
655769,2
655770,4
655771,1
655772,4
655773,4
655774,1
655775,4
655776,3
655777,1
655778,1
655779,2
655780,4
655781,2
655782,4
655783,5
655784,2
655785,5
655786,3
655787,5
655788,1
655789,1
655790,2
655791,2
655792,3
655793,5
655794,5
655795,4
655796,3
655797,5
655798,4
655799,2
655800,1
655801,4
655802,2
655803,3
655804,4
655805,1
655806,3
655807,4
655808,2
655809,4
655810,1
655811,3
655812,3
655813,1
655814,1
655815,5
655816,4
655817,5
655818,5
655819,2
655820,3
655821,5
655822,4
655823,5
655824,3
655825,4
655826,3
655827,1
655828,1
655829,1
655830,5
655831,2
655832,3
655833,5
655834,2
655835,3
655836,3
655837,4
655838,3
655839,4
655840,5
655841,2
655842,5
655843,4
655844,5
655845,2
655846,4
655847,5
655848,2
655849,5
655850,3
655851,3
655852,4
655853,4
655854,1
655855,4
655856,5
655857,4
655858,3
655859,1
655860,5
655861,4
655862,1
655863,3
655864,4
655865,3
655866,2
655867,5
655868,4
655869,4
655870,4
655871,4
655872,1
655873,2
655874,2
655875,1
655876,2
655877,1
655878,5
655879,5
655880,3
655881,2
655882,3
655883,5
655884,2
655885,3
655886,1
655887,3
655888,4
655889,2
655890,1
655891,1
655892,4
655893,5
655894,2
655895,1
655896,1
655897,5
655898,1
655899,4
655900,5
655901,4
655902,5
655903,3
655904,2
655905,1
655906,1
655907,5
655908,4
655909,2
655910,4
655911,1
655912,4
655913,2
655914,4
655915,2
655916,2
655917,2
655918,4
655919,4
655920,4
655921,4
655922,2
655923,1
655924,4
655925,4
655926,2
655927,3
655928,3
655929,1
655930,2
655931,4
655932,1
655933,3
655934,2
655935,3
655936,1
655937,5
655938,1
655939,2
655940,2
655941,1
655942,3
655943,2
655944,1
655945,4
655946,2
655947,5
655948,1
655949,1
655950,4
655951,3
655952,2
655953,5
655954,4
655955,3
655956,5
655957,5
655958,3
655959,3
655960,1
655961,3
655962,2
655963,1
655964,5
655965,3
655966,2
655967,1
655968,1
655969,4
655970,5
655971,2
655972,2
655973,4
655974,5
655975,4
655976,2
655977,1
655978,4
655979,2
655980,2
655981,2
655982,3
655983,2
655984,3
655985,1
655986,3
655987,4
655988,4
655989,5
655990,3
655991,1
655992,2
655993,5
655994,4
655995,5
655996,2
655997,5
655998,5
655999,3
656000,1
656001,3
656002,5
656003,1
656004,5
656005,3
656006,4
656007,3
656008,5
656009,1
656010,4
656011,3
656012,1
656013,3
656014,3
656015,2
656016,4
656017,3
656018,2
656019,5
656020,5
656021,3
656022,4
656023,1
656024,1
656025,1
656026,1
656027,3
656028,4
656029,2
656030,2
656031,2
656032,5
656033,4
656034,4
656035,2
656036,1
656037,3
656038,3
656039,4
656040,5
656041,2
656042,4
656043,4
656044,4
656045,3
656046,1
656047,5
656048,5
656049,2
656050,3
656051,5
656052,2
656053,5
656054,3
656055,4
656056,4
656057,3
656058,5
656059,1
656060,1
656061,4
656062,4
656063,4
656064,5
656065,1
656066,5
656067,1
656068,3
656069,5
656070,3
656071,3
656072,3
656073,4
656074,3
656075,3
656076,2
656077,2
656078,2
656079,2
656080,3
656081,3
656082,4
656083,4
656084,4
656085,1
656086,5
656087,4
656088,3
656089,2
656090,3
656091,2
656092,1
656093,4
656094,3
656095,2
656096,5
656097,5
656098,5
656099,4
656100,5
656101,1
656102,5
656103,5
656104,3
656105,1
656106,5
656107,5
656108,1
656109,1
656110,3
656111,4
656112,2
656113,5
656114,2
656115,2
656116,3
656117,4
656118,2
656119,4
656120,1
656121,5
656122,5
656123,2
656124,2
656125,4
656126,3
656127,2
656128,3
656129,3
656130,1
656131,2
656132,2
656133,1
656134,2
656135,4
656136,4
656137,3
656138,5
656139,4
656140,1
656141,5
656142,1
656143,5
656144,3
656145,5
656146,5
656147,5
656148,5
656149,5
656150,2
656151,5
656152,4
656153,4
656154,5
656155,5
656156,2
656157,4
656158,1
656159,3
656160,5
656161,4
656162,2
656163,2
656164,1
656165,2
656166,5
656167,2
656168,2
656169,2
656170,5
656171,3
656172,5
656173,5
656174,2
656175,5
656176,1
656177,2
656178,4
656179,3
656180,1
656181,4
656182,4
656183,2
656184,5
656185,2
656186,4
656187,3
656188,3
656189,1
656190,2
656191,2
656192,3
656193,3
656194,2
656195,3
656196,1
656197,3
656198,2
656199,5
656200,3
656201,5
656202,1
656203,2
656204,2
656205,5
656206,5
656207,3
656208,2
656209,1
656210,1
656211,1
656212,5
656213,3
656214,5
656215,1
656216,4
656217,2
656218,2
656219,5
656220,5
656221,2
656222,4
656223,4
656224,1
656225,1
656226,1
656227,2
656228,2
656229,4
656230,3
656231,1
656232,5
656233,5
656234,2
656235,1
656236,2
656237,5
656238,1
656239,3
656240,3
656241,4
656242,3
656243,4
656244,1
656245,5
656246,3
656247,5
656248,3
656249,1
656250,1
656251,3
656252,5
656253,4
656254,5
656255,5
656256,5
656257,2
656258,3
656259,1
656260,5
656261,4
656262,4
656263,3
656264,4
656265,5
656266,1
656267,1
656268,2
656269,4
656270,4
656271,5
